,Year,Month,State,Unemployment Rate
768,2012,Jan,Colusa County,28.4
769,2012,Feb,Colusa County,28.6
770,2012,Mar,Colusa County,26.8
771,2012,Apr,Colusa County,23.9
772,2012,May,Colusa County,20.0
773,2012,Jun,Colusa County,18.4
774,2012,Jul,Colusa County,17.8
775,2012,Aug,Colusa County,15.5
776,2012,Sep,Colusa County,14.2
777,2012,Oct,Colusa County,13.8
778,2012,Nov,Colusa County,19.0
779,2012,Dec,Colusa County,24.6
780,2011,Annual,Colusa County,21.2
781,2011,Jan,Colusa County,30.3
782,2011,Feb,Colusa County,28.7
783,2011,Mar,Colusa County,28.5
784,2011,Apr,Colusa County,22.8
785,2011,May,Colusa County,19.7
786,2011,Jun,Colusa County,20.2
787,2011,Jul,Colusa County,18.5
788,2011,Aug,Colusa County,15.8
789,2011,Sep,Colusa County,14.6
790,2011,Oct,Colusa County,14.3
791,2011,Nov,Colusa County,19.8
792,2011,Dec,Colusa County,24.3
793,2010,Annual,Colusa County,20.8
794,2010,Jan,Colusa County,27.0
795,2010,Feb,Colusa County,27.6
796,2010,Mar,Colusa County,26.0
797,2010,Apr,Colusa County,21.0
798,2010,May,Colusa County,18.1
799,2010,Jun,Colusa County,18.4
800,2010,Jul,Colusa County,17.4
801,2010,Aug,Colusa County,15.9
802,2010,Sep,Colusa County,15.7
803,2010,Oct,Colusa County,15.6
804,2010,Nov,Colusa County,21.3
805,2010,Dec,Colusa County,26.5
806,2009,Annual,Colusa County,17.6
807,2009,Jan,Colusa County,23.8
808,2009,Feb,Colusa County,23.6
809,2009,Mar,Colusa County,22.7
810,2009,Apr,Colusa County,16.1
811,2009,May,Colusa County,15.0
812,2009,Jun,Colusa County,15.3
813,2009,Jul,Colusa County,14.3
814,2009,Aug,Colusa County,13.1
815,2009,Sep,Colusa County,12.5
816,2009,Oct,Colusa County,14.8
817,2009,Nov,Colusa County,18.7
818,2009,Dec,Colusa County,22.3
819,2017,Annual,Contra Costa County,3.8
820,2017,Jan,Contra Costa County,4.5
821,2017,Feb,Contra Costa County,4.2
822,2017,Mar,Contra Costa County,4.0
823,2017,Apr,Contra Costa County,3.7
824,2017,May,Contra Costa County,3.6
825,2017,Jun,Contra Costa County,4.0
826,2017,Jul,Contra Costa County,4.2
827,2017,Aug,Contra Costa County,4.1
828,2017,Sep,Contra Costa County,3.6
829,2017,Oct,Contra Costa County,3.5
830,2017,Nov,Contra Costa County,3.4
831,2017,Dec,Contra Costa County,3.2
832,2016,Annual,Contra Costa County,4.5
833,2016,Jan,Contra Costa County,4.7
834,2016,Feb,Contra Costa County,4.6
835,2016,Mar,Contra Costa County,4.7
836,2016,Apr,Contra Costa County,4.4
837,2016,May,Contra Costa County,4.1
838,2016,Jun,Contra Costa County,4.7
839,2016,Jul,Contra Costa County,4.8
840,2016,Aug,Contra Costa County,4.7
841,2016,Sep,Contra Costa County,4.4
842,2016,Oct,Contra Costa County,4.4
843,2016,Nov,Contra Costa County,4.1
844,2016,Dec,Contra Costa County,4.0
845,2015,Annual,Contra Costa County,5.0
846,2015,Jan,Contra Costa County,5.7
847,2015,Feb,Contra Costa County,5.5
848,2015,Mar,Contra Costa County,5.3
849,2015,Apr,Contra Costa County,4.9
850,2015,May,Contra Costa County,4.9
851,2015,Jun,Contra Costa County,5.2
852,2015,Jul,Contra Costa County,5.4
853,2015,Aug,Contra Costa County,5.0
854,2015,Sep,Contra Costa County,4.7
855,2015,Oct,Contra Costa County,4.7
856,2015,Nov,Contra Costa County,4.6
857,2015,Dec,Contra Costa County,4.4
858,2014,Annual,Contra Costa County,6.2
859,2014,Jan,Contra Costa County,6.8
860,2014,Feb,Contra Costa County,6.9
861,2014,Mar,Contra Costa County,6.8
862,2014,Apr,Contra Costa County,5.9
863,2014,May,Contra Costa County,5.9
864,2014,Jun,Contra Costa County,6.2
865,2014,Jul,Contra Costa County,6.6
866,2014,Aug,Contra Costa County,6.4
867,2014,Sep,Contra Costa County,5.9
868,2014,Oct,Contra Costa County,5.7
869,2014,Nov,Contra Costa County,5.6
870,2014,Dec,Contra Costa County,5.2
871,2013,Annual,Contra Costa County,7.5
872,2013,Jan,Contra Costa County,8.6
873,2013,Feb,Contra Costa County,8.1
874,2013,Mar,Contra Costa County,7.8
875,2013,Apr,Contra Costa County,7.3
876,2013,May,Contra Costa County,7.2
877,2013,Jun,Contra Costa County,7.9
878,2013,Jul,Contra Costa County,7.9
879,2013,Aug,Contra Costa County,7.6
880,2013,Sep,Contra Costa County,7.2
881,2013,Oct,Contra Costa County,7.2
882,2013,Nov,Contra Costa County,6.8
883,2013,Dec,Contra Costa County,6.5
884,2012,Annual,Contra Costa County,8.9
885,2012,Jan,Contra Costa County,9.7
886,2012,Feb,Contra Costa County,9.6
887,2012,Mar,Contra Costa County,9.5
888,2012,Apr,Contra Costa County,8.9
889,2012,May,Contra Costa County,8.8
890,2012,Jun,Contra Costa County,9.4
891,2012,Jul,Contra Costa County,9.5
892,2012,Aug,Contra Costa County,9.1
893,2012,Sep,Contra Costa County,8.3
894,2012,Oct,Contra Costa County,8.4
895,2012,Nov,Contra Costa County,8.1
896,2012,Dec,Contra Costa County,8.0
897,2011,Annual,Contra Costa County,10.3
898,2011,Jan,Contra Costa County,11.1
899,2011,Feb,Contra Costa County,10.8
900,2011,Mar,Contra Costa County,10.7
901,2011,Apr,Contra Costa County,10.1
902,2011,May,Contra Costa County,10.0
903,2011,Jun,Contra Costa County,10.7
904,2011,Jul,Contra Costa County,10.7
905,2011,Aug,Contra Costa County,10.5
906,2011,Sep,Contra Costa County,10.1
907,2011,Oct,Contra Costa County,9.9
908,2011,Nov,Contra Costa County,9.6
909,2011,Dec,Contra Costa County,9.3
910,2010,Annual,Contra Costa County,11.0
911,2010,Jan,Contra Costa County,11.3
912,2010,Feb,Contra Costa County,11.1
913,2010,Mar,Contra Costa County,11.2
914,2010,Apr,Contra Costa County,10.8
915,2010,May,Contra Costa County,10.5
916,2010,Jun,Contra Costa County,11.0
917,2010,Jul,Contra Costa County,11.3
918,2010,Aug,Contra Costa County,11.2
919,2010,Sep,Contra Costa County,10.8
920,2010,Oct,Contra Costa County,10.8
921,2010,Nov,Contra Costa County,11.0
922,2010,Dec,Contra Costa County,10.5
923,2009,Annual,Contra Costa County,10.0
924,2009,Jan,Contra Costa County,8.6
925,2009,Feb,Contra Costa County,9.0
926,2009,Mar,Contra Costa County,9.3
927,2009,Apr,Contra Costa County,9.1
928,2009,May,Contra Costa County,9.4
929,2009,Jun,Contra Costa County,10.2
930,2009,Jul,Contra Costa County,10.6
931,2009,Aug,Contra Costa County,10.6
932,2009,Sep,Contra Costa County,10.7
933,2009,Oct,Contra Costa County,10.8
934,2009,Nov,Contra Costa County,10.7
935,2009,Dec,Contra Costa County,10.6
936,2017,Annual,Del Norte County,6.4
937,2017,Jan,Del Norte County,7.8
938,2017,Feb,Del Norte County,7.7
939,2017,Mar,Del Norte County,7.3
940,2017,Apr,Del Norte County,6.6
941,2017,May,Del Norte County,6.0
942,2017,Jun,Del Norte County,6.2
943,2017,Jul,Del Norte County,6.4
944,2017,Aug,Del Norte County,6.2
945,2017,Sep,Del Norte County,5.4
946,2017,Oct,Del Norte County,5.5
947,2017,Nov,Del Norte County,5.9
948,2017,Dec,Del Norte County,6.1
949,2016,Annual,Del Norte County,7.5
950,2016,Jan,Del Norte County,9.2
951,2016,Feb,Del Norte County,9.0
952,2016,Mar,Del Norte County,8.8
953,2016,Apr,Del Norte County,7.7
954,2016,May,Del Norte County,6.8
955,2016,Jun,Del Norte County,7.0
956,2016,Jul,Del Norte County,7.4
957,2016,Aug,Del Norte County,7.2
958,2016,Sep,Del Norte County,6.4
959,2016,Oct,Del Norte County,6.7
960,2016,Nov,Del Norte County,7.2
961,2016,Dec,Del Norte County,6.9
962,2015,Annual,Del Norte County,8.5
963,2015,Jan,Del Norte County,9.9
964,2015,Feb,Del Norte County,9.8
965,2015,Mar,Del Norte County,9.6
966,2015,Apr,Del Norte County,8.7
967,2015,May,Del Norte County,8.1
968,2015,Jun,Del Norte County,8.2
969,2015,Jul,Del Norte County,8.7
970,2015,Aug,Del Norte County,8.0
971,2015,Sep,Del Norte County,7.1
972,2015,Oct,Del Norte County,7.6
973,2015,Nov,Del Norte County,8.1
974,2015,Dec,Del Norte County,8.7
975,2014,Annual,Del Norte County,10.1
976,2014,Jan,Del Norte County,11.6
977,2014,Feb,Del Norte County,11.7
978,2014,Mar,Del Norte County,11.3
979,2014,Apr,Del Norte County,10.0
980,2014,May,Del Norte County,9.6
981,2014,Jun,Del Norte County,9.7
982,2014,Jul,Del Norte County,10.5
983,2014,Aug,Del Norte County,10.1
984,2014,Sep,Del Norte County,8.9
985,2014,Oct,Del Norte County,8.9
986,2014,Nov,Del Norte County,9.3
987,2014,Dec,Del Norte County,9.1
988,2013,Annual,Del Norte County,11.8
989,2013,Jan,Del Norte County,14.2
990,2013,Feb,Del Norte County,12.8
991,2013,Mar,Del Norte County,12.5
992,2013,Apr,Del Norte County,11.8
993,2013,May,Del Norte County,11.2
994,2013,Jun,Del Norte County,11.7
995,2013,Jul,Del Norte County,12.3
996,2013,Aug,Del Norte County,11.4
997,2013,Sep,Del Norte County,10.5
998,2013,Oct,Del Norte County,11.1
999,2013,Nov,Del Norte County,11.3
1000,2013,Dec,Del Norte County,11.2
1001,2012,Annual,Del Norte County,13.5
1002,2012,Jan,Del Norte County,14.4
1003,2012,Feb,Del Norte County,14.0
1004,2012,Mar,Del Norte County,14.1
1005,2012,Apr,Del Norte County,13.8
1006,2012,May,Del Norte County,13.3
1007,2012,Jun,Del Norte County,13.7
1008,2012,Jul,Del Norte County,14.2
1009,2012,Aug,Del Norte County,13.6
1010,2012,Sep,Del Norte County,11.9
1011,2012,Oct,Del Norte County,12.6
1012,2012,Nov,Del Norte County,13.2
1013,2012,Dec,Del Norte County,13.6
1014,2011,Annual,Del Norte County,13.3
1015,2011,Jan,Del Norte County,13.9
1016,2011,Feb,Del Norte County,13.8
1017,2011,Mar,Del Norte County,13.9
1018,2011,Apr,Del Norte County,13.2
1019,2011,May,Del Norte County,12.9
1020,2011,Jun,Del Norte County,13.5
1021,2011,Jul,Del Norte County,13.9
1022,2011,Aug,Del Norte County,13.3
1023,2011,Sep,Del Norte County,12.2
1024,2011,Oct,Del Norte County,12.6
1025,2011,Nov,Del Norte County,13.1
1026,2011,Dec,Del Norte County,13.4
1027,2010,Annual,Del Norte County,13.2
1028,2010,Jan,Del Norte County,13.5
1029,2010,Feb,Del Norte County,13.3
1030,2010,Mar,Del Norte County,13.3
1031,2010,Apr,Del Norte County,13.0
1032,2010,May,Del Norte County,12.5
1033,2010,Jun,Del Norte County,12.9
1034,2010,Jul,Del Norte County,13.6
1035,2010,Aug,Del Norte County,13.5
1036,2010,Sep,Del Norte County,12.3
1037,2010,Oct,Del Norte County,12.8
1038,2010,Nov,Del Norte County,13.9
1039,2010,Dec,Del Norte County,13.7
1040,2009,Annual,Del Norte County,11.8
1041,2009,Jan,Del Norte County,11.8
1042,2009,Feb,Del Norte County,11.7
1043,2009,Mar,Del Norte County,12.1
1044,2009,Apr,Del Norte County,11.0
1045,2009,May,Del Norte County,11.4
1046,2009,Jun,Del Norte County,11.8
1047,2009,Jul,Del Norte County,12.4
1048,2009,Aug,Del Norte County,11.8
1049,2009,Sep,Del Norte County,11.1
1050,2009,Oct,Del Norte County,11.7
1051,2009,Nov,Del Norte County,12.6
1052,2009,Dec,Del Norte County,12.0
1053,2017,Annual,El Dorado County,4.4
1054,2017,Jan,El Dorado County,5.4
1055,2017,Feb,El Dorado County,5.1
1056,2017,Mar,El Dorado County,4.8
1057,2017,Apr,El Dorado County,4.4
1058,2017,May,El Dorado County,4.1
1059,2017,Jun,El Dorado County,4.4
1060,2017,Jul,El Dorado County,4.6
1061,2017,Aug,El Dorado County,4.4
1062,2017,Sep,El Dorado County,3.9
1063,2017,Oct,El Dorado County,3.8
1064,2017,Nov,El Dorado County,3.7
1065,2017,Dec,El Dorado County,3.7
1066,2016,Annual,El Dorado County,5.1
1067,2016,Jan,El Dorado County,5.6
1068,2016,Feb,El Dorado County,5.5
1069,2016,Mar,El Dorado County,5.5
1070,2016,Apr,El Dorado County,5.1
1071,2016,May,El Dorado County,4.8
1072,2016,Jun,El Dorado County,5.2
1073,2016,Jul,El Dorado County,5.3
1074,2016,Aug,El Dorado County,5.1
1075,2016,Sep,El Dorado County,4.9
1076,2016,Oct,El Dorado County,5.0
1077,2016,Nov,El Dorado County,4.8
1078,2016,Dec,El Dorado County,4.8
1079,2015,Annual,El Dorado County,5.7
1080,2015,Jan,El Dorado County,6.6
1081,2015,Feb,El Dorado County,6.3
1082,2015,Mar,El Dorado County,6.1
1083,2015,Apr,El Dorado County,5.8
1084,2015,May,El Dorado County,5.7
1085,2015,Jun,El Dorado County,5.8
1086,2015,Jul,El Dorado County,5.9
1087,2015,Aug,El Dorado County,5.4
1088,2015,Sep,El Dorado County,5.1
1089,2015,Oct,El Dorado County,5.2
1090,2015,Nov,El Dorado County,5.3
1091,2015,Dec,El Dorado County,5.2
1092,2014,Annual,El Dorado County,7.0
1093,2014,Jan,El Dorado County,7.9
1094,2014,Feb,El Dorado County,8.0
1095,2014,Mar,El Dorado County,7.9
1096,2014,Apr,El Dorado County,6.9
1097,2014,May,El Dorado County,6.9
1098,2014,Jun,El Dorado County,6.9
1099,2014,Jul,El Dorado County,7.2
1100,2014,Aug,El Dorado County,6.8
1101,2014,Sep,El Dorado County,6.3
1102,2014,Oct,El Dorado County,6.3
1103,2014,Nov,El Dorado County,6.3
1104,2014,Dec,El Dorado County,6.1
1105,2013,Annual,El Dorado County,8.5
1106,2013,Jan,El Dorado County,9.9
1107,2013,Feb,El Dorado County,9.4
1108,2013,Mar,El Dorado County,9.1
1109,2013,Apr,El Dorado County,8.5
1110,2013,May,El Dorado County,8.3
1111,2013,Jun,El Dorado County,8.7
1112,2013,Jul,El Dorado County,8.7
1113,2013,Aug,El Dorado County,8.2
1114,2013,Sep,El Dorado County,7.8
1115,2013,Oct,El Dorado County,8.0
1116,2013,Nov,El Dorado County,7.8
1117,2013,Dec,El Dorado County,7.5
1118,2012,Annual,El Dorado County,10.2
1119,2012,Jan,El Dorado County,11.4
1120,2012,Feb,El Dorado County,11.3
1121,2012,Mar,El Dorado County,11.1
1122,2012,Apr,El Dorado County,10.4
1123,2012,May,El Dorado County,10.4
1124,2012,Jun,El Dorado County,10.5
1125,2012,Jul,El Dorado County,10.5
1126,2012,Aug,El Dorado County,10.0
1127,2012,Sep,El Dorado County,9.3
1128,2012,Oct,El Dorado County,9.3
1129,2012,Nov,El Dorado County,9.2
1130,2012,Dec,El Dorado County,9.3
1131,2011,Annual,El Dorado County,11.7
1132,2011,Jan,El Dorado County,12.7
1133,2011,Feb,El Dorado County,12.5
1134,2011,Mar,El Dorado County,12.4
1135,2011,Apr,El Dorado County,11.7
1136,2011,May,El Dorado County,11.8
1137,2011,Jun,El Dorado County,12.0
1138,2011,Jul,El Dorado County,11.9
1139,2011,Aug,El Dorado County,11.5
1140,2011,Sep,El Dorado County,11.1
1141,2011,Oct,El Dorado County,11.0
1142,2011,Nov,El Dorado County,10.9
1143,2011,Dec,El Dorado County,10.9
1144,2010,Annual,El Dorado County,12.2
1145,2010,Jan,El Dorado County,12.7
1146,2010,Feb,El Dorado County,12.6
1147,2010,Mar,El Dorado County,12.7
1148,2010,Apr,El Dorado County,12.0
1149,2010,May,El Dorado County,12.0
1150,2010,Jun,El Dorado County,12.1
1151,2010,Jul,El Dorado County,12.2
1152,2010,Aug,El Dorado County,12.0
1153,2010,Sep,El Dorado County,11.7
1154,2010,Oct,El Dorado County,11.8
1155,2010,Nov,El Dorado County,12.5
1156,2010,Dec,El Dorado County,12.2
1157,2009,Annual,El Dorado County,10.9
1158,2009,Jan,El Dorado County,10.0
1159,2009,Feb,El Dorado County,10.3
1160,2009,Mar,El Dorado County,10.8
1161,2009,Apr,El Dorado County,10.0
1162,2009,May,El Dorado County,10.4
1163,2009,Jun,El Dorado County,11.1
1164,2009,Jul,El Dorado County,11.1
1165,2009,Aug,El Dorado County,10.9
1166,2009,Sep,El Dorado County,11.0
1167,2009,Oct,El Dorado County,11.3
1168,2009,Nov,El Dorado County,11.5
1169,2009,Dec,El Dorado County,11.9
1170,2017,Annual,Fresno County,8.5
1171,2017,Jan,Fresno County,10.4
1172,2017,Feb,Fresno County,10.4
1173,2017,Mar,Fresno County,10.1
1174,2017,Apr,Fresno County,8.9
1175,2017,May,Fresno County,7.9
1176,2017,Jun,Fresno County,8.1
1177,2017,Jul,Fresno County,8.1
1178,2017,Aug,Fresno County,7.7
1179,2017,Sep,Fresno County,6.9
1180,2017,Oct,Fresno County,7.4
1181,2017,Nov,Fresno County,8.0
1182,2017,Dec,Fresno County,8.2
1183,2016,Annual,Fresno County,9.5
1184,2016,Jan,Fresno County,10.8
1185,2016,Feb,Fresno County,10.7
1186,2016,Mar,Fresno County,10.9
1187,2016,Apr,Fresno County,9.8
1188,2016,May,Fresno County,8.7
1189,2016,Jun,Fresno County,9.1
1190,2016,Jul,Fresno County,9.1
1191,2016,Aug,Fresno County,8.6
1192,2016,Sep,Fresno County,8.3
1193,2016,Oct,Fresno County,9.1
1194,2016,Nov,Fresno County,9.3
1195,2016,Dec,Fresno County,9.6
1196,2015,Annual,Fresno County,10.2
1197,2015,Jan,Fresno County,12.1
1198,2015,Feb,Fresno County,11.8
1199,2015,Mar,Fresno County,11.7
1200,2015,Apr,Fresno County,10.5
1201,2015,May,Fresno County,9.9
1202,2015,Jun,Fresno County,9.9
1203,2015,Jul,Fresno County,9.9
1204,2015,Aug,Fresno County,9.0
1205,2015,Sep,Fresno County,8.4
1206,2015,Oct,Fresno County,9.2
1207,2015,Nov,Fresno County,9.9
1208,2015,Dec,Fresno County,10.0
1209,2014,Annual,Fresno County,11.6
1210,2014,Jan,Fresno County,13.7
1211,2014,Feb,Fresno County,13.6
1212,2014,Mar,Fresno County,13.7
1213,2014,Apr,Fresno County,12.0
1214,2014,May,Fresno County,11.1
1215,2014,Jun,Fresno County,11.1
1216,2014,Jul,Fresno County,11.1
1217,2014,Aug,Fresno County,10.5
1218,2014,Sep,Fresno County,9.7
1219,2014,Oct,Fresno County,10.2
1220,2014,Nov,Fresno County,11.1
1221,2014,Dec,Fresno County,11.1
1222,2013,Annual,Fresno County,13.3
1223,2013,Jan,Fresno County,15.8
1224,2013,Feb,Fresno County,15.2
1225,2013,Mar,Fresno County,14.8
1226,2013,Apr,Fresno County,13.6
1227,2013,May,Fresno County,12.6
1228,2013,Jun,Fresno County,13.0
1229,2013,Jul,Fresno County,12.8
1230,2013,Aug,Fresno County,12.1
1231,2013,Sep,Fresno County,11.5
1232,2013,Oct,Fresno County,12.4
1233,2013,Nov,Fresno County,12.6
1234,2013,Dec,Fresno County,12.7
1235,2012,Annual,Fresno County,15.1
1236,2012,Jan,Fresno County,17.2
1237,2012,Feb,Fresno County,17.3
1238,2012,Mar,Fresno County,16.9
1239,2012,Apr,Fresno County,15.9
1240,2012,May,Fresno County,14.8
1241,2012,Jun,Fresno County,15.0
1242,2012,Jul,Fresno County,14.9
1243,2012,Aug,Fresno County,14.1
1244,2012,Sep,Fresno County,13.0
1245,2012,Oct,Fresno County,13.8
1246,2012,Nov,Fresno County,14.1
1247,2012,Dec,Fresno County,14.7
1248,2011,Annual,Fresno County,16.5
1249,2011,Jan,Fresno County,18.3
1250,2011,Feb,Fresno County,18.2
1251,2011,Mar,Fresno County,18.0
1252,2011,Apr,Fresno County,16.8
1253,2011,May,Fresno County,15.8
1254,2011,Jun,Fresno County,16.4
1255,2011,Jul,Fresno County,16.2
1256,2011,Aug,Fresno County,15.7
1257,2011,Sep,Fresno County,15.0
1258,2011,Oct,Fresno County,15.7
1259,2011,Nov,Fresno County,15.9
1260,2011,Dec,Fresno County,16.4
1261,2010,Annual,Fresno County,16.7
1262,2010,Jan,Fresno County,17.8
1263,2010,Feb,Fresno County,18.4
1264,2010,Mar,Fresno County,18.3
1265,2010,Apr,Fresno County,16.7
1266,2010,May,Fresno County,15.8
1267,2010,Jun,Fresno County,16.0
1268,2010,Jul,Fresno County,16.3
1269,2010,Aug,Fresno County,15.5
1270,2010,Sep,Fresno County,15.0
1271,2010,Oct,Fresno County,16.0
1272,2010,Nov,Fresno County,17.3
1273,2010,Dec,Fresno County,17.4
1274,2009,Annual,Fresno County,14.7
1275,2009,Jan,Fresno County,14.8
1276,2009,Feb,Fresno County,15.4
1277,2009,Mar,Fresno County,15.7
1278,2009,Apr,Fresno County,14.2
1279,2009,May,Fresno County,13.7
1280,2009,Jun,Fresno County,14.3
1281,2009,Jul,Fresno County,14.2
1282,2009,Aug,Fresno County,13.6
1283,2009,Sep,Fresno County,13.4
1284,2009,Oct,Fresno County,15.0
1285,2009,Nov,Fresno County,15.7
1286,2009,Dec,Fresno County,16.3
1287,2017,Annual,Glenn County,7.5
1288,2017,Jan,Glenn County,9.5
1289,2017,Feb,Glenn County,9.6
1290,2017,Mar,Glenn County,8.8
1291,2017,Apr,Glenn County,7.9
1292,2017,May,Glenn County,7.2
1293,2017,Jun,Glenn County,7.6
1294,2017,Jul,Glenn County,7.8
1295,2017,Aug,Glenn County,7.2
1296,2017,Sep,Glenn County,5.8
1297,2017,Oct,Glenn County,5.5
1298,2017,Nov,Glenn County,6.0
1299,2017,Dec,Glenn County,6.5
1300,2016,Annual,Glenn County,8.3
1301,2016,Jan,Glenn County,10.0
1302,2016,Feb,Glenn County,9.5
1303,2016,Mar,Glenn County,9.8
1304,2016,Apr,Glenn County,8.3
1305,2016,May,Glenn County,7.6
1306,2016,Jun,Glenn County,8.4
1307,2016,Jul,Glenn County,8.7
1308,2016,Aug,Glenn County,8.0
1309,2016,Sep,Glenn County,6.9
1310,2016,Oct,Glenn County,6.7
1311,2016,Nov,Glenn County,7.3
1312,2016,Dec,Glenn County,8.7
1313,2015,Annual,Glenn County,8.7
1314,2015,Jan,Glenn County,10.7
1315,2015,Feb,Glenn County,10.2
1316,2015,Mar,Glenn County,9.4
1317,2015,Apr,Glenn County,9.0
1318,2015,May,Glenn County,8.6
1319,2015,Jun,Glenn County,9.0
1320,2015,Jul,Glenn County,9.4
1321,2015,Aug,Glenn County,8.1
1322,2015,Sep,Glenn County,6.9
1323,2015,Oct,Glenn County,6.6
1324,2015,Nov,Glenn County,8.0
1325,2015,Dec,Glenn County,8.8
1326,2014,Annual,Glenn County,10.7
1327,2014,Jan,Glenn County,12.8
1328,2014,Feb,Glenn County,12.7
1329,2014,Mar,Glenn County,12.6
1330,2014,Apr,Glenn County,11.1
1331,2014,May,Glenn County,10.4
1332,2014,Jun,Glenn County,10.7
1333,2014,Jul,Glenn County,11.3
1334,2014,Aug,Glenn County,10.4
1335,2014,Sep,Glenn County,8.7
1336,2014,Oct,Glenn County,8.2
1337,2014,Nov,Glenn County,9.0
1338,2014,Dec,Glenn County,10.2
1339,2013,Annual,Glenn County,12.1
1340,2013,Jan,Glenn County,14.6
1341,2013,Feb,Glenn County,14.0
1342,2013,Mar,Glenn County,13.2
1343,2013,Apr,Glenn County,12.4
1344,2013,May,Glenn County,11.8
1345,2013,Jun,Glenn County,12.7
1346,2013,Jul,Glenn County,12.9
1347,2013,Aug,Glenn County,11.9
1348,2013,Sep,Glenn County,10.4
1349,2013,Oct,Glenn County,9.8
1350,2013,Nov,Glenn County,10.5
1351,2013,Dec,Glenn County,11.2
1352,2012,Annual,Glenn County,14.2
1353,2012,Jan,Glenn County,16.4
1354,2012,Feb,Glenn County,16.6
1355,2012,Mar,Glenn County,16.6
1356,2012,Apr,Glenn County,15.2
1357,2012,May,Glenn County,13.9
1358,2012,Jun,Glenn County,14.4
1359,2012,Jul,Glenn County,15.0
1360,2012,Aug,Glenn County,14.3
1361,2012,Sep,Glenn County,11.7
1362,2012,Oct,Glenn County,11.2
1363,2012,Nov,Glenn County,11.5
1364,2012,Dec,Glenn County,13.6
1365,2011,Annual,Glenn County,15.5
1366,2011,Jan,Glenn County,17.9
1367,2011,Feb,Glenn County,17.0
